Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
QCOM,2019-03-31,21180000000.0,11471000000.0,1875000000.0,2420000000.0,2420000000.0,2019
QCOM,2018-12-31,21418000000.0,11649000000.0,1335000000.0,2087000000.0,2087000000.0,2018
QCOM,2018-09-30,22611000000.0,12367000000.0,621000000.0,-4964000000.0,-4964000000.0,2018
QCOM,2018-06-30,22704000000.0,12658000000.0,1600000000.0,-4302000000.0,-4303000000.0,2018
QCOM,2018-03-31,22498000000.0,12455000000.0,1470000000.0,-4639000000.0,-4639000000.0,2018
QCOM,2017-12-31,22294000000.0,12282000000.0,1799000000.0,-4220000000.0,-4220000000.0,2017
QCOM,2017-09-30,22258000000.0,12466000000.0,2581000000.0,2444000000.0,2445000000.0,2017
QCOM,2017-06-30,22570000000.0,12891000000.0,4083000000.0,3894000000.0,3896000000.0,2017
QCOM,2017-03-31,23243000000.0,13518000000.0,4902000000.0,4472000000.0,4474000000.0,2017
QCOM,2016-12-31,23778000000.0,14120000000.0,5588000000.0,4887000000.0,4889000000.0,2016
QCOM,2016-09-30,23554000000.0,13805000000.0,6495000000.0,5702000000.0,5705000000.0,2016
QCOM,2016-06-30,22826000000.0,13365000000.0,5833000000.0,5165000000.0,5168000000.0,2016
QCOM,2016-03-31,22614000000.0,13236000000.0,5476000000.0,4905000000.0,4908000000.0,2016
QCOM,2015-12-31,23957000000.0,14092000000.0,5397000000.0,4793000000.0,4797000000.0,2015
QCOM,2015-09-30,25281000000.0,14903000000.0,5776000000.0,5268000000.0,5271000000.0,2015
QCOM,2015-06-30,26517000000.0,15633000000.0,6627000000.0,6101000000.0,6104000000.0,2015
QCOM,2015-03-31,27491000000.0,16318000000.0,7467000000.0,7155000000.0,7158000000.0,2015
QCOM,2014-12-31,26964000000.0,15937000000.0,8121000000.0,8061000000.0,8064000000.0,2014
QCOM,2014-09-30,26487000000.0,15801000000.0,7550000000.0,7534000000.0,7967000000.0,2014
QCOM,2014-06-30,26276000000.0,15634000000.0,7146000000.0,7140000000.0,7573000000.0,2014
QCOM,2014-03-31,25713000000.0,15314000000.0,6748000000.0,6481000000.0,6915000000.0,2014
QCOM,2013-12-31,25470000000.0,15181000000.0,6635000000.0,6386000000.0,6822000000.0,2013
QCOM,2013-09-30,24866000000.0,15046000000.0,7230000000.0,6845000000.0,6853000000.0,2013
QCOM,2013-06-30,23256000000.0,14310000000.0,6877000000.0,6583000000.0,6623000000.0,2013
QCOM,2013-03-31,21639000000.0,13471000000.0,6582000000.0,6211000000.0,6250000000.0,2013
QCOM,2012-12-31,20458000000.0,12879000000.0,6219000000.0,5786000000.0,6614000000.0,2012
T,2021-12-31,168864000000.0,66195000000.0,23347000000.0,21479000000.0,19874000000.0,2021
T,2021-09-30,173597000000.0,66507000000.0,7294000000.0,2574000000.0,944000000.0,2021
T,2021-06-30,176015000000.0,72531000000.0,6317000000.0,-531000000.0,-2162000000.0,2021
T,2021-03-31,172920000000.0,78313000000.0,6580000000.0,-842000000.0,-2447000000.0,2021
T,2020-12-31,171760000000.0,84861000000.0,6405000000.0,-3821000000.0,-5369000000.0,2020
T,2020-09-30,172890000000.0,93144000000.0,22471000000.0,12398000000.0,10960000000.0,2020
T,2020-06-30,175138000000.0,95077000000.0,24240000000.0,13179000000.0,11898000000.0,2020
T,2020-03-31,179145000000.0,96555000000.0,28208000000.0,15590000000.0,14382000000.0,2020
T,2019-12-31,181193000000.0,97052000000.0,27955000000.0,14975000000.0,13900000000.0,2019
T,2019-09-30,182365000000.0,97651000000.0,28794000000.0,17401000000.0,16367000000.0,2019
T,2019-06-30,183516000000.0,98250000000.0,28162000000.0,18268000000.0,17385000000.0,2019
T,2019-03-31,177545000000.0,95333000000.0,27128000000.0,19542000000.0,18804000000.0,2019
T,2018-12-31,170756000000.0,91337000000.0,26096000000.0,19953000000.0,19370000000.0,2018
T,2018-09-30,164439000000.0,86403000000.0,21217000000.0,33959000000.0,33549000000.0,2018
T,2018-06-30,158368000000.0,81869000000.0,19755000000.0,32266000000.0,31860000000.0,2018
T,2018-03-31,159219000000.0,81573000000.0,19815000000.0,31032000000.0,30643000000.0,2018
T,2017-12-31,160546000000.0,82736000000.0,19970000000.0,29847000000.0,29450000000.0,2017
T,2017-09-30,160711000000.0,83402000000.0,22133000000.0,13226000000.0,12850000000.0,2017
T,2017-06-30,161933000000.0,84903000000.0,22734000000.0,13521000000.0,13149000000.0,2017
T,2017-03-31,162616000000.0,85716000000.0,22768000000.0,13022000000.0,12642000000.0,2017
T,2016-12-31,163786000000.0,86596000000.0,23543000000.0,13333000000.0,12976000000.0,2016
T,2016-09-30,164064000000.0,88608000000.0,27631000000.0,14904000000.0,14545000000.0,2016
T,2016-06-30,162265000000.0,87903000000.0,27146000000.0,14564000000.0,14211000000.0,2016
T,2016-03-31,154760000000.0,83794000000.0,26359000000.0,14233000000.0,13885000000.0,2016
T,2015-12-31,146801000000.0,79755000000.0,24785000000.0,13687000000.0,13345000000.0,2015
T,2015-09-30,139121000000.0,73490000000.0,11964000000.0,5795000000.0,5452000000.0,2015
T,2015-06-30,132987000000.0,70816000000.0,11648000000.0,5904000000.0,5588000000.0,2015
T,2015-03-31,132547000000.0,71243000000.0,11491000000.0,6341000000.0,6053000000.0,2015
T,2014-12-31,132447000000.0,72302000000.0,12212000000.0,6736000000.0,6442000000.0,2014
T,2014-09-30,131171000000.0,77338000000.0,30012000000.0,17706000000.0,17411000000.0,2014
T,2014-06-30,130372000000.0,77472000000.0,30593000000.0,18424000000.0,18095000000.0,2014
T,2014-03-31,129872000000.0,77914000000.0,31090000000.0,18683000000.0,18370000000.0,2014
T,2013-12-31,128752000000.0,77561000000.0,30752000000.0,18722000000.0,18418000000.0,2013
T,2013-09-30,128167000000.0,71385000000.0,12283000000.0,7779000000.0,7479000000.0,2013
T,2013-06-30,127468000000.0,71487000000.0,12132000000.0,7575000000.0,7300000000.0,2013
T,2013-03-31,126968000000.0,72003000000.0,12836000000.0,7660000000.0,7380000000.0,2013
T,2012-12-31,127434000000.0,72206000000.0,12997000000.0,7539000000.0,7264000000.0,2012
IBM,2022-09-30,60533000000.0,32554000000.0,7221000000.0,1374000000.0,1262000000.0,2022
IBM,2022-06-30,59677000000.0,32230000000.0,6987000000.0,5625000000.0,5588000000.0,2022
IBM,2022-03-31,58360000000.0,31793000000.0,6588000000.0,4971000000.0,5521000000.0,2022
IBM,2021-12-31,57350000000.0,31485000000.0,6252000000.0,4713000000.0,5743000000.0,2021
IBM,2021-09-30,42581000000.0,27799000000.0,2842000000.0,1946000000.0,4766000000.0,2021
IBM,2021-06-30,46890000000.0,29123000000.0,3916000000.0,2608000000.0,5334000000.0,2021
IBM,2021-03-31,50795000000.0,29969000000.0,4422000000.0,3159000000.0,5370000000.0,2021
IBM,2020-12-31,55179000000.0,30865000000.0,4042000000.0,3932000000.0,5590000000.0,2020
IBM,2020-09-30,55597000000.0,31196000000.0,5554000000.0,5618000000.0,7904000000.0,2020
IBM,2020-06-30,56065000000.0,31102000000.0,5045000000.0,5592000000.0,7878000000.0,2020
IBM,2020-03-31,57103000000.0,31414000000.0,5324000000.0,6729000000.0,9015000000.0,2020
IBM,2019-12-31,57714000000.0,31534000000.0,6900000000.0,7146000000.0,9431000000.0,2019
IBM,2019-09-30,77131000000.0,36078000000.0,10455000000.0,7718000000.0,7712000000.0,2019
IBM,2019-06-30,77859000000.0,36546000000.0,11885000000.0,8737000000.0,8734000000.0,2019
IBM,2019-03-31,78701000000.0,36734000000.0,12715000000.0,8641000000.0,8640000000.0,2019
IBM,2018-12-31,79591000000.0,36937000000.0,12192000000.0,8723000000.0,8728000000.0,2018
IBM,2018-09-30,80373000000.0,37297000000.0,12218000000.0,5718000000.0,5723000000.0,2018
IBM,2018-06-30,80770000000.0,37475000000.0,12114000000.0,5752000000.0,5755000000.0,2018
IBM,2018-03-31,80056000000.0,37244000000.0,11635000000.0,5681000000.0,5682000000.0,2018
IBM,2017-12-31,79139000000.0,36943000000.0,11673000000.0,5758000000.0,5753000000.0,2017
IBM,2017-09-30,78368000000.0,37011000000.0,11952000000.0,11316000000.0,11308000000.0,2017
IBM,2017-06-30,78441000000.0,37042000000.0,11751000000.0,11444000000.0,11435000000.0,2017
IBM,2017-03-31,79390000000.0,37776000000.0,12140000000.0,11617000000.0,11608000000.0,2017
IBM,2016-12-31,79919000000.0,38517000000.0,11922000000.0,11881000000.0,11872000000.0,2016
IBM,2016-09-30,80206000000.0,38807000000.0,11874000000.0,11836000000.0,11834000000.0,2016
IBM,2016-06-30,80260000000.0,39230000000.0,12408000000.0,11944000000.0,11931000000.0,2016
IBM,2016-03-31,80835000000.0,39918000000.0,13431000000.0,12965000000.0,12876000000.0,2016
IBM,2015-12-31,81741000000.0,40684000000.0,15007000000.0,13364000000.0,13190000000.0,2015
IBM,2015-09-30,83796000000.0,42140000000.0,15629000000.0,14419000000.0,14210000000.0,2015
IBM,2015-06-30,86913000000.0,43578000000.0,16450000000.0,14912000000.0,11278000000.0,2015
IBM,2015-03-31,90147000000.0,45231000000.0,17628000000.0,15638000000.0,11966000000.0,2015
IBM,2014-12-31,92793000000.0,46407000000.0,17790000000.0,15752000000.0,12022000000.0,2014
IBM,2014-09-30,95377000000.0,47989000000.0,19597000000.0,16720000000.0,12723000000.0,2014
IBM,2014-06-30,96318000000.0,48545000000.0,20172000000.0,17405000000.0,16746000000.0,2014
IBM,2014-03-31,97195000000.0,48634000000.0,18987000000.0,16379000000.0,15835000000.0,2014
IBM,2013-12-31,98367000000.0,48684000000.0,19490000000.0,16881000000.0,16483000000.0,2013
IBM,2013-09-30,99341000000.0,49469000000.0,20478000000.0,16626000000.0,16132000000.0,2013
IBM,2013-06-30,100750000000.0,49771000000.0,19954000000.0,16309000000.0,15915000000.0,2013
IBM,2013-03-31,101609000000.0,49920000000.0,20907000000.0,16964000000.0,16570000000.0,2013
IBM,2012-12-31,102874000000.0,50361000000.0,21082000000.0,16999000000.0,16604000000.0,2012
NFLX,2022-09-30,31472814000.0,12469113000.0,5714694600.0,5044069100.0,5044069100.0,2022
NFLX,2022-06-30,31030692000.0,12609067000.0,5936929600.0,5094898100.0,5094898100.0,2022
NFLX,2022-03-31,30402328000.0,12653450000.0,6206276600.0,5006960100.0,5006960100.0,2022
NFLX,2021-12-31,29697843000.0,12365159000.0,6194507600.0,5116228100.0,5116228100.0,2021
NFLX,2021-09-30,28632969000.0,12374701000.0,6516979700.0,5050954900.0,5050954900.0,2021
NFLX,2021-06-30,27585139000.0,11665709000.0,6076590700.0,4391859900.0,4391859900.0,2021
NFLX,2021-03-31,26391648000.0,10846519000.0,5586888700.0,3759042900.0,3759042900.0,2021
NFLX,2020-12-31,24996057000.0,9719738000.0,4585289000.0,2761394900.0,2761394900.0,2020
NFLX,2020-09-30,23819049000.0,9241867000.0,4089561000.0,2806209000.0,2806209000.0,2020
NFLX,2020-06-30,22628317000.0,8820967000.0,3754935800.0,2681477000.0,2681477000.0,2020
NFLX,2020-03-31,21403147000.0,8233847000.0,3103427200.0,2231931000.0,2231931000.0,2020
NFLX,2019-12-31,20156448000.0,7716235000.0,2604255100.0,1866916000.0,1866916000.0,2019
NFLX,2019-09-30,18875854000.0,7168263000.0,2361509700.0,1413880100.0,1413880000.0,2019
NFLX,2019-06-30,17630323000.0,6489523000.0,1861938900.0,1151471100.0,1151471000.0,2019
NFLX,2019-03-31,16614477000.0,6076903000.0,1617732600.0,1265170100.0,1265170000.0,2019
NFLX,2018-12-31,15794341000.0,5826802000.0,1605226300.0,1211242100.0,1211242000.0,2018
NFLX,2018-09-30,14893255000.0,5178428700.0,1634761700.0,1262825000.0,1262825000.0,2018
NFLX,2018-06-30,13878740000.0,4702061600.0,1362720700.0,989580000.0,989580000.0,2018
NFLX,2018-03-31,12756934000.0,4080378700.0,1028314500.0,670831000.0,670831000.0,2018
NFLX,2017-12-31,11692713000.0,3659712700.0,838678500.0,558929000.0,558929000.0,2017
NFLX,2017-09-30,10884499000.0,3450207000.0,747309900.0,440160000.0,440160000.0,2017
NFLX,2017-06-30,10189828000.0,3215672100.0,644719000.0,362087000.0,362087000.0,2017
NFLX,2017-03-31,9509568000.0,2964622100.0,587282100.0,337242000.0,337242000.0,2017
NFLX,2016-12-31,8830669000.0,2573207000.0,379793100.0,186678000.0,186678000.0,2016
NFLX,2016-09-30,8176461000.0,2551614300.0,285753000.0,163108000.0,163108000.0,2016
NFLX,2016-06-30,7624628000.0,2358667300.0,253357900.0,141023000.0,141023000.0,2016
NFLX,2016-03-31,7164118000.0,2249503200.0,257822900.0,126603000.0,126603000.0,2016
NFLX,2015-12-31,6779511000.0,2188035300.0,305826100.0,122641000.0,122641000.0,2015
NFLX,2015-09-30,6440906000.0,2084462700.0,310978000.0,162834000.0,162834000.0,2015
NFLX,2015-06-30,6111983000.0,1975103700.0,347744100.0,192697000.0,192697000.0,2015
NFLX,2015-03-31,5807696000.0,1877720700.0,402509100.0,237380000.0,237380000.0,2015
NFLX,2014-12-31,5504656000.0,1751895700.0,402648000.0,266799000.0,266799000.0,2014
NFLX,2014-09-30,5195158000.0,1636053300.0,419890100.0,231849000.0,231849000.0,2014
NFLX,2014-06-30,4891725000.0,1488114300.0,366603000.0,204376000.0,204376000.0,2014
NFLX,2014-03-31,4620690000.0,1371253200.0,294119900.0,162829000.0,162829000.0,2014
NFLX,2013-12-31,4374562000.0,1257359200.0,228346900.0,112403000.0,112403000.0,2013
NFLX,2013-09-30,4144570800.0,1125985500.0,165696800.0,71879000.0,71879000.0,2013
NFLX,2013-06-30,3943660800.0,1061337500.0,124711800.0,47732000.0,47732000.0,2013
NFLX,2013-03-31,3763451800.0,998374600.0,83749000.0,24425000.0,24425000.0,2013
NFLX,2012-12-31,3609281800.0,957223600.0,49992000.0,17152000.0,17152000.0,2012
LOW,2022-10-31,95954000000.0,32028000000.0,10304000000.0,6686000000.0,6663000000.0,2022
LOW,2022-07-31,95393000000.0,31797000000.0,12169000000.0,8428000000.0,8398000000.0,2022
LOW,2022-04-30,95487000000.0,31976000000.0,12150000000.0,8454000000.0,8422000000.0,2022
LOW,2022-01-31,96250000000.0,32056000000.0,12093000000.0,8442000000.0,8409000000.0,2022
LOW,2021-10-31,95221000000.0,31484000000.0,11768000000.0,8213000000.0,8181000000.0,2021
LOW,2021-07-31,94612000000.0,31197000000.0,11154000000.0,7009000000.0,6981000000.0,2021
LOW,2021-04-30,94344000000.0,31189000000.0,10901000000.0,6819000000.0,6790000000.0,2021
LOW,2021-01-31,89597000000.0,29572000000.0,9647000000.0,5835000000.0,5811000000.0,2021
LOW,2020-10-31,85313000000.0,28099000000.0,9081000000.0,5367000000.0,5347000000.0,2020
LOW,2020-07-31,80392000000.0,26439000000.0,8464000000.0,5724000000.0,5704000000.0,2020
LOW,2020-04-30,74082000000.0,23875000000.0,6888000000.0,4572000000.0,4558000000.0,2020
LOW,2020-01-31,72148000000.0,22943000000.0,6314000000.0,4281000000.0,4268000000.0,2020
LOW,2019-10-31,71767000000.0,22859000000.0,4789000000.0,2948000000.0,2938000000.0,2019
LOW,2019-07-31,71794000000.0,22596000000.0,4188000000.0,2528000000.0,2520000000.0,2019
LOW,2019-04-30,71690000000.0,22741000000.0,3970000000.0,2372000000.0,2365000000.0,2019
LOW,2019-01-31,71309000000.0,22908000000.0,4018000000.0,2314000000.0,2307000000.0,2019
LOW,2018-10-31,71157000000.0,22261000000.0,5683000000.0,3691000000.0,3681000000.0,2018
LOW,2018-07-31,70512000000.0,22597000000.0,6273000000.0,3934000000.0,3923000000.0,2018
LOW,2018-04-30,69119000000.0,22382000000.0,6492000000.0,3833000000.0,3821000000.0,2018
LOW,2018-01-31,68619000000.0,22434000000.0,6586000000.0,3447000000.0,3436000000.0,2018
LOW,2017-10-31,68909000000.0,22825000000.0,6758000000.0,3556000000.0,3529000000.0,2017
LOW,2017-07-31,67878000000.0,22519000000.0,6150000000.0,3063000000.0,3035000000.0,2017
LOW,2017-04-30,66643000000.0,22137000000.0,5819000000.0,2811000000.0,2784000000.0,2017
LOW,2017-01-31,65017000000.0,21674000000.0,5846000000.0,3093000000.0,3064000000.0,2017
LOW,2016-10-31,62470000000.0,21619000000.0,5423000000.0,2441000000.0,2428000000.0,2016
LOW,2016-07-31,61091000000.0,21202000000.0,5671000000.0,2798000000.0,2785000000.0,2016
LOW,2016-04-30,60179000000.0,20895000000.0,5459000000.0,2757000000.0,2744000000.0,2016
LOW,2016-01-31,59074000000.0,20570000000.0,4971000000.0,2546000000.0,2534000000.0,2016
LOW,2015-10-31,58377000000.0,20330000000.0,5327000000.0,2985000000.0,2971000000.0,2015
LOW,2015-07-31,57698000000.0,20058000000.0,5094000000.0,2834000000.0,2820000000.0,2015
LOW,2015-04-30,56949000000.0,19812000000.0,4948000000.0,2747000000.0,2732000000.0,2015
LOW,2015-01-31,56223000000.0,19558000000.0,4792000000.0,2698000000.0,2682000000.0,2015
LOW,2014-10-31,55344000000.0,19254000000.0,4089000000.0,2554000000.0,2538000000.0,2014
LOW,2014-07-31,54620000000.0,19017000000.0,3934000000.0,2468000000.0,2451000000.0,2014
LOW,2014-04-30,53732000000.0,18679000000.0,3747000000.0,2370000000.0,2353000000.0,2014
LOW,2014-01-31,53417000000.0,18476000000.0,3673000000.0,2286000000.0,2270000000.0,2014
LOW,2013-10-31,52802000000.0,18219000000.0,3628000000.0,2269000000.0,2253000000.0,2013
LOW,2013-07-31,51918000000.0,17881000000.0,3464000000.0,2166000000.0,2151000000.0,2013
LOW,2013-04-30,50456000000.0,17318000000.0,3155000000.0,1972000000.0,1958000000.0,2013
LOW,2013-01-31,50521000000.0,17327000000.0,3137000000.0,1959000000.0,1945000000.0,2013
UNP,2022-09-30,24428000000.0,14357000000.0,9945000000.0,7071000000.0,7071000000.0,2022
UNP,2022-06-30,23428000000.0,14099000000.0,9744000000.0,6849000000.0,6849000000.0,2022
UNP,2022-03-31,22663000000.0,13991000000.0,9722000000.0,6812000000.0,6812000000.0,2022
UNP,2021-12-31,21804000000.0,13581000000.0,9338000000.0,6523000000.0,6523000000.0,2021
UNP,2021-09-30,21212000000.0,13349000000.0,8904000000.0,6192000000.0,6192000000.0,2021
UNP,2021-06-30,20565000000.0,12979000000.0,8503000000.0,5882000000.0,5882000000.0,2021
UNP,2021-03-31,19305000000.0,12123000000.0,7684000000.0,5216000000.0,5216000000.0,2021
UNP,2020-12-31,19533000000.0,12264000000.0,7834000000.0,5349000000.0,5349000000.0,2020
UNP,2020-09-30,19604000000.0,12088000000.0,7928000000.0,5372000000.0,5372000000.0,2020
UNP,2020-06-30,20201000000.0,12290000000.0,8131000000.0,5564000000.0,5564000000.0,2020
UNP,2020-03-31,21553000000.0,12957000000.0,8737000000.0,6002000000.0,6002000000.0,2020
UNP,2019-12-31,21708000000.0,12814000000.0,8554000000.0,5919000000.0,5919000000.0,2019
UNP,2019-09-30,22253000000.0,12949000000.0,8664000000.0,6070000000.0,6070000000.0,2019
UNP,2019-06-30,22665000000.0,13020000000.0,8699000000.0,6108000000.0,6108000000.0,2019
UNP,2019-03-31,22741000000.0,12860000000.0,8538000000.0,6047000000.0,6047000000.0,2019
UNP,2018-12-31,22832000000.0,12802000000.0,8517000000.0,5966000000.0,5966000000.0,2018
UNP,2018-09-30,22525000000.0,12629000000.0,8554000000.0,11690000000.0,11690000000.0,2018
UNP,2018-06-30,22005000000.0,12360000000.0,8358000000.0,11291000000.0,11291000000.0,2018
UNP,2018-03-31,21583000000.0,12217000000.0,8257000000.0,10950000000.0,10950000000.0,2018
UNP,2017-12-31,21240000000.0,12047000000.0,8106000000.0,10712000000.0,10712000000.0,2017
UNP,2017-09-30,20958000000.0,11934000000.0,7795000000.0,4578000000.0,4578000000.0,2017
UNP,2017-06-30,20724000000.0,11853000000.0,7682000000.0,4515000000.0,4515000000.0,2017
UNP,2017-03-31,20244000000.0,11532000000.0,7344000000.0,4326000000.0,4326000000.0,2017
UNP,2016-12-31,19941000000.0,11415000000.0,7243000000.0,4233000000.0,4233000000.0,2016
UNP,2016-09-30,19981000000.0,11421000000.0,7225000000.0,4206000000.0,4206000000.0,2016
UNP,2016-06-30,20369000000.0,11618000000.0,7473000000.0,4375000000.0,4375000000.0,2016
UNP,2016-03-31,21028000000.0,11907000000.0,7762000000.0,4600000000.0,4600000000.0,2016
UNP,2015-12-31,21813000000.0,12218000000.0,8052000000.0,4772000000.0,4772000000.0,2015
UNP,2015-09-30,22758000000.0,12629000000.0,8507000000.0,5086000000.0,5086000000.0,2015
UNP,2015-06-30,23378000000.0,12770000000.0,8629000000.0,5156000000.0,5156000000.0,2015
UNP,2015-03-31,23964000000.0,12997000000.0,8876000000.0,5243000000.0,5243000000.0,2015
UNP,2014-12-31,23988000000.0,12815000000.0,8753000000.0,5180000000.0,5180000000.0,2014
UNP,2014-09-30,23465000000.0,12359000000.0,8353000000.0,4923000000.0,4923000000.0,2014
UNP,2014-06-30,22856000000.0,11919000000.0,7985000000.0,4704000000.0,4704000000.0,2014
UNP,2014-03-31,22311000000.0,11546000000.0,7667000000.0,4519000000.0,4519000000.0,2014
UNP,2013-12-31,21963000000.0,11307000000.0,7446000000.0,4388000000.0,4388000000.0,2013
UNP,2013-09-30,21583000000.0,11039000000.0,7198000000.0,4250000000.0,4250000000.0,2013
UNP,2013-06-30,21353000000.0,10849000000.0,7022000000.0,4141000000.0,4141000000.0,2013
UNP,2013-03-31,21104000000.0,10658000000.0,6868000000.0,4037000000.0,4037000000.0,2013
UNP,2012-12-31,20926000000.0,10490000000.0,6745000000.0,3943000000.0,3943000000.0,2012
GS,2022-09-30,44866000000.0,49411000000.0,16981000000.0,13870000000.0,13388000000.0,2022
GS,2022-06-30,47015000000.0,51044000000.0,20067000000.0,16179000000.0,15710000000.0,2022
GS,2022-03-31,52540000000.0,54568000000.0,23363000000.0,18738000000.0,18271000000.0,2022
GS,2021-12-31,58445000000.0,59339000000.0,27044000000.0,21635000000.0,21151000000.0,2021
GS,2021-09-30,57958000000.0,58441000000.0,27560000000.0,22206000000.0,21704000000.0,2021
GS,2021-06-30,55614000000.0,55614000000.0,25017000000.0,20195000000.0,19653000000.0,2021
GS,2021-03-31,53521000000.0,53521000000.0,19468000000.0,15082000000.0,14503000000.0,2021
GS,2020-12-31,44560000000.0,44560000000.0,12479000000.0,9459000000.0,8915000000.0,2020
GS,2020-09-30,42774000000.0,42774000000.0,9259000000.0,6870000000.0,6277000000.0,2020
GS,2020-06-30,40316000000.0,39463000000.0,7376000000.0,5380000000.0,4837000000.0,2020
GS,2020-03-31,36482000000.0,34806000000.0,9212000000.0,7428000000.0,6838000000.0,2020
GS,2019-12-31,36546000000.0,34108000000.0,10583000000.0,8466000000.0,7897000000.0,2019
GS,2019-09-30,34671000000.0,32233000000.0,10970000000.0,9087000000.0,8495000000.0,2019
GS,2019-06-30,35168000000.0,32869000000.0,11632000000.0,9734000000.0,9155000000.0,2019
GS,2019-03-31,35343000000.0,33055000000.0,11781000000.0,9878000000.0,9305000000.0,2019
GS,2018-12-31,36616000000.0,34246000000.0,12481000000.0,10459000000.0,9860000000.0,2018
GS,2018-09-30,37027000000.0,33925000000.0,12881000000.0,5993000000.0,5395000000.0,2018
GS,2018-06-30,36533000000.0,33434000000.0,12779000000.0,5597000000.0,4977000000.0,2018
GS,2018-03-31,34784000000.0,31756000000.0,12012000000.0,4863000000.0,4260000000.0,2018
GS,2017-12-31,32730000000.0,29854000000.0,11132000000.0,4286000000.0,3685000000.0,2017
GS,2017-09-30,32591000000.0,29553000000.0,11421000000.0,8561000000.0,7981000000.0,2017
GS,2017-06-30,32433000000.0,29493000000.0,11313000000.0,8527000000.0,8046000000.0,2017
GS,2017-03-31,32478000000.0,29654000000.0,11267000000.0,8518000000.0,8049000000.0,2017
GS,2016-12-31,30790000000.0,27967000000.0,10304000000.0,7398000000.0,7087000000.0,2016
GS,2016-09-30,29711000000.0,27156000000.0,7979000000.0,5816000000.0,5508000000.0,2016
GS,2016-06-30,28404000000.0,25797000000.0,7157000000.0,5148000000.0,4738000000.0,2016
GS,2016-03-31,29541000000.0,26912000000.0,6420000000.0,4374000000.0,4020000000.0,2016
GS,2015-12-31,33820000000.0,31244000000.0,8778000000.0,6083000000.0,5568000000.0,2015
GS,2015-09-30,34235000000.0,31616000000.0,10916000000.0,7484000000.0,7026000000.0,2015
GS,2015-06-30,35761000000.0,33183000000.0,12175000000.0,8299000000.0,7839000000.0,2015
GS,2015-03-31,35817000000.0,33273000000.0,13270000000.0,9288000000.0,8876000000.0,2015
GS,2014-12-31,34528000000.0,32027000000.0,12357000000.0,8477000000.0,8077000000.0,2014
GS,2014-09-30,35622000000.0,33196000000.0,12699000000.0,8643000000.0,8293000000.0,2014
GS,2014-06-30,33957000000.0,31582000000.0,11561000000.0,7919000000.0,7579000000.0,2014
GS,2014-03-31,33444000000.0,31069000000.0,11385000000.0,7813000000.0,7487000000.0,2014
GS,2013-12-31,34206000000.0,31865000000.0,11737000000.0,8040000000.0,7726000000.0,2013
GS,2013-09-30,34660000000.0,32363000000.0,12498000000.0,8600000000.0,8311000000.0,2013
GS,2013-06-30,36289000000.0,34018000000.0,12629000000.0,8595000000.0,8340000000.0,2013
GS,2013-03-31,34304000000.0,32102000000.0,11399000000.0,7626000000.0,7406000000.0,2013
GS,2012-12-31,34163000000.0,31955000000.0,11207000000.0,7475000000.0,7292000000.0,2012
CVS,2022-09-30,315197000000.0,54105000000.0,6357000000.0,3161000000.0,3153000000.0,2022
CVS,2022-06-30,307744000000.0,53344000000.0,13349000000.0,8157000000.0,8167000000.0,2022
CVS,2022-03-31,299724000000.0,68700000000.0,13106000000.0,7987000000.0,7999000000.0,2022
CVS,2021-12-31,291995000000.0,83537000000.0,13193000000.0,7898000000.0,7910000000.0,2021
CVS,2021-09-30,285083000000.0,97125000000.0,13488000000.0,7586000000.0,7577000000.0,2021
CVS,2021-06-30,278323000000.0,110517000000.0,13676000000.0,7218000000.0,7203000000.0,2021
CVS,2021-03-31,271048000000.0,106520000000.0,14030000000.0,7413000000.0,7395000000.0,2021
CVS,2020-12-31,268706000000.0,104725000000.0,13911000000.0,7201000000.0,7179000000.0,2020
CVS,2020-09-30,266041000000.0,102447000000.0,14424000000.0,7961000000.0,7953000000.0,2020
CVS,2020-06-30,263795000000.0,100704000000.0,14103000000.0,8271000000.0,8259000000.0,2020
CVS,2020-03-31,261885000000.0,100066000000.0,12755000000.0,7216000000.0,7220000000.0,2020
CVS,2019-12-31,256776000000.0,98057000000.0,11987000000.0,6631000000.0,6634000000.0,2019
CVS,2019-09-30,244311000000.0,87093000000.0,9774000000.0,4465000000.0,4468000000.0,2019
CVS,2019-06-30,226991000000.0,70708000000.0,9420000000.0,4326000000.0,4328000000.0,2019
CVS,2019-03-31,210482000000.0,54293000000.0,4715000000.0,-167000000.0,-171000000.0,2019
CVS,2018-12-31,194579000000.0,38132000000.0,4021000000.0,-596000000.0,-594000000.0,2018
CVS,2018-09-30,188561000000.0,34996000000.0,6326000000.0,3113000000.0,3112000000.0,2018
CVS,2018-06-30,187252000000.0,34125000000.0,6251000000.0,3008000000.0,3007000000.0,2018
CVS,2018-03-31,186015000000.0,33005000000.0,9741000000.0,6667000000.0,6668000000.0,2018
CVS,2017-12-31,184786000000.0,31338000000.0,9538000000.0,6631000000.0,6622000000.0,2017
CVS,2017-09-30,182371000000.0,30376000000.0,9429000000.0,5051000000.0,5042000000.0,2017
CVS,2017-06-30,180805000000.0,30751000000.0,9754000000.0,5308000000.0,5297000000.0,2017
CVS,2017-03-31,178845000000.0,30840000000.0,9994000000.0,5135000000.0,5123000000.0,2017
CVS,2016-12-31,177546000000.0,31013000000.0,10386000000.0,5320000000.0,5317000000.0,2016
